Site,Taxa,Cara_L,TL,Arm_diam,W,TUBE_g,TUBE_SIA
B,Palaemonidae,,11.59,,0.072,,s001
B,Alpheidae,,9.05,,0.022,,s002
B,Processidae,,9.55,,0.022,,s003
B,Processidae,,12.78,,0.037,,s004
B,Trapeziidae,13.11,,,1.218,g002,s005
B,Trapeziidae,,,,,,s006
B,Trapeziidae,10.78,,,0.757,B1o,s007
B,Trapeziidae,9.38,,,0.258,B1o,s008
B,Trapeziidae,6.75,,,0.12,B1o,s009
B,Trapeziidae,5.83,,,0.075,,s010
B,Xanthidae,5.05,,,0.083,,s011
B,Ophiuroidea,,,,,,s012
B,Ophiuroidea,,,,,,s013
B,Ophiuroidea,,,,,,s014
B,Ophiuroidea,,,,,,s015
B,Ophiuroidea,,,,,,s016
B,Ophiuroidea,,,,,,s017
B,Palaemonidae,,12.26,,0.082,g001,
C,Cypraeidae,12.68,15.89,,2.057,,s018
C,Palaemonidae,,28.53,,0.272,g003,s019
C,Chlorotocellidae,,11.06,,0.021,,s020
C,Galatheidae,,11.55,,0.053,,s021
C,Xanthidae,4.42,,,0.032,,s022
C,Palaemonidae,,11.05,,0.041,g004,
C,Alpheidae,,14.03,,0.066,g005,
C,Xanthidae,5.47,,,0.075,g006,
D,Trapeziidae,11.57,,,0.867,D1o,s023
D,Trapeziidae,10.06,,,0.621,D1o,s024
D,Xanthidae,8.49,,,0.308,g007,s025
D,Trapeziidae,7.28,,,0.243,,s026
D,Xanthidae,5.6,,,0.087,,s027
D,Xanthidae,5.53,,,0.068,,s028
D,Trapeziidae,4.01,,,0.03,,s029
D,Palaemonidae,,19.69,,0.2,g011,s030
D,Palaemonidae,,18.9,,0.132,g012,s031
D,Palaemonidae,,16.26,,0.061,,s032
D,Palaemonidae,,16.22,,0.049,,s033
D,Palaemonidae,,14.91,,0.036,,s034
D,Palaemonidae,,15.41,,0.034,,s035
D,Alpheidae,,11.65,,0.038,,s036
D,Palaemonidae,,10.88,,0.019,,s037
D,Chlorotocellidae,,9.94,,0.007,,s038
D,Hesionidae,,26.01,,0.097,g028,s039
D,Xanthidae,8.48,,,0.123,g008,
D,Xanthidae,4.08,,,0.047,g009,
D,Xanthidae,5.15,,,0.038,g010,
D,Alpheidae,,15.43,,0.069,g013,
D,Alpheidae,,14.06,,0.086,g014,
D,Palaemonidae,,14.88,,0.062,g015,
D,Palaemonidae,,14.15,,0.053,g016,
D,Palaemonidae,,16.63,,0.064,g027,
D,Alpheidae,,14.23,,0.047,g018,
D,Palaemonidae,,11.72,,0.029,g019,
D,Alpheidae,,13.73,,0.038,g020,
D,Palaemonidae,,14.56,,0.035,g021,
D,Chlorotocellidae,,11.46,,0.013,g022,
D,Paguridae,,,,0.024,g023,
D,Alpheidae,,9.88,,0.014,g024,
D,Palaemonidae,,9.03,,0.006,g025,
D,Syllidae,,,,,g027,
D,Syllidae,,,,0.056,g029,
D,Syllidae,,,,,,
E,Trapeziidae,10.54,,,0.752,E1o,s040
E,Trapeziidae,11.07,,,0.928,,s041
E,Trapeziidae,8.09,,,0.36,,s042
E,Xanthidae,6.56,,,0.134,,s043
E,Palaemonidae,,17.81,,0.088,,s044
E,Palaemonidae,,13.17,,0.059,,s045
E,Palaemonidae,,12.99,,0.082,,s046
E,Palaemonidae,,9.85,,0.02,,s047
E,Ophiuroidea,,,,,,s048
E,Ophiuroidea,,,,,,s049
E,Palaemonidae,,14.17,,0.042,g037,
E,Palaemonidae,,19.73,,0.212,g033,
E,Palaemonidae,,13.89,,0.052,g034,
